[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 02:32PM]  [ Atz ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 02:32PM]  [ Like My Peep ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/16/23 02:33PM]  [ Dup ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/16/23 02:35PM]  [ Suh ] Player received drop: x1 Malvek Katana, id: 14018, amount: 1, from: Malvek	
[4/16/23 02:36PM]  [ Like My Peep ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 02:36PM]  [ Rks ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 02:39PM]  [ Like My Peep ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 02:41PM]  [ Suh ] Player received drop: x1 Onyx Body, id: 20260, amount: 1, from: Onyx Griffin	
[4/16/23 02:50PM]  [ Light ] Player received drop: x1 Lust Visor, id: 8806, amount: 1, from: Zorbak	
[4/16/23 02:54PM]  [ Atz ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 02:54PM]  [ Atz ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 02:55PM]  [ Rks ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 02:55PM]  [ Rks ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 02:56PM]  [ Remorse ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/16/23 02:56PM]  [ Rks ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 02:58PM]  [ Atz ] Player received drop: x1 Godly Cape, id: 1485, amount: 1, from: Death God	
[4/16/23 03:00PM]  [ Atz ] Player received drop: x1 Godly Gloves, id: 14055, amount: 1, from: Death God	
[4/16/23 03:02PM]  [ Light ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 03:02PM]  [ Clav ] Player received drop: x1 Executive Legs, id: 4686, amount: 1, from: Gorvek	
[4/16/23 03:04PM]  [ Light ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 03:08PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 03:08PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 03:10PM]  [ Suh ] Player received drop: x1 Blood Enhancement, id: 1857, amount: 1, from: Zeidan Grimm	
[4/16/23 03:10PM]  [ Remorse ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 03:11PM]  [ Saladin ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 03:12PM]  [ Suh ] Player received drop: x1 Blood Gloves, id: 16194, amount: 1, from: Zeidan Grimm	
[4/16/23 03:13PM]  [ Dup ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/16/23 03:14PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 03:14PM]  [ Remorse ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 03:16PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 03:19PM]  [ Suh ] Player received drop: x1 Blood Enhancement, id: 1857, amount: 1, from: Zeidan Grimm	
[4/16/23 03:21PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 03:39PM]  [ Atz ] Player received drop: x1 Champion Whip, id: 15888, amount: 1, from: Bowser	
[4/16/23 03:46PM]  [ Resi ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 03:49PM]  [ Dup ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/16/23 03:54PM]  [ Like My Peep ] Player received drop: x1 $10 Bond, id: 23057, amount: 1, from: Final Boss Veigar	
[4/16/23 03:55PM]  [ Suh ] Player received drop: x1 Demonlord Helm, id: 14184, amount: 1, from: Ag'Thomoth	
[4/16/23 03:58PM]  [ Dup ] Player received drop: x1 Lust Visor, id: 8806, amount: 1, from: Zorbak	
[4/16/23 04:00PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 04:05PM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 04:05PM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 04:06PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 04:06PM]  [ Suh ] Player received drop: x1 Lili Body, id: 22137, amount: 1, from: Lilinryss	
[4/16/23 04:09PM]  [ Light ] Player received drop: x1 Godly Legs, id: 14052, amount: 1, from: Death God	
[4/16/23 04:15PM]  [ Zaryte ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/16/23 04:17PM]  [ Suh ] Player received drop: x1 Lili Legs, id: 22138, amount: 1, from: Lilinryss	
[4/16/23 04:17PM]  [ Heropt ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 04:17PM]  [ Light ] Player received drop: x1 Godly Body, id: 14051, amount: 1, from: Death God	
[4/16/23 04:18PM]  [ Heropt ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 04:18PM]  [ Resi ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 04:18PM]  [ Dup ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 04:19PM]  [ Dup ] Player received drop: x1 Lust Visor, id: 8806, amount: 1, from: Zorbak	
[4/16/23 04:19PM]  [ Netflix ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 04:24PM]  [ Bryce ] Player received drop: x1 Owner cape goodiebag, id: 3578, amount: 1, from: Nine Tails	
[4/16/23 04:25PM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 04:28PM]  [ Happy ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/16/23 04:29PM]  [ Like My Peep ] Player received drop: x1 Black platebody (h4), id: 19490, amount: 1, from: Groudon	
[4/16/23 04:38PM]  [ Tricycle ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 04:42PM]  [ Tricycle ] Player received drop: x1 Unknown Boots, id: 21047, amount: 1, from: Miscreation	
[4/16/23 04:48PM]  [ Zaryte ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/16/23 04:56PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 05:00PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 05:00PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 05:04PM]  [ Jroc ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 05:12PM]  [ Resi ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 05:13PM]  [ Onlyfans ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/16/23 05:13PM]  [ Johnnyapple ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 05:15PM]  [ Onlyfans ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/16/23 05:17PM]  [ F E ] Player received drop: x1 Unknown Mace, id: 9940, amount: 1, from: Miscreation	
[4/16/23 05:17PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 05:21PM]  [ Jroc ] Player received drop: x1 Doom Legs, id: 15933, amount: 1, from: Doomwatcher	
[4/16/23 05:23PM]  [ Kariko17 ] Player received drop: x1 $10 Bond, id: 23057, amount: 1, from: Final Boss Veigar	
[4/16/23 05:23PM]  [ 21a ] Player received drop: x1 Marksman prayer scroll, id: 23168, amount: 1, from: Final Boss Veigar	
[4/16/23 05:25PM]  [ Archer ] Player received drop: x1 Majestic Box, id: 15004, amount: 1, from: Meruem The King	
[4/16/23 05:27PM]  [ Suh ] Player received drop: x1 Varth Gloves, id: 22150, amount: 1, from: Varthramoth	
[4/16/23 05:30PM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 05:31PM]  [ Johnnyapple ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 05:31PM]  [ F E ] Player received drop: x1 Unknown Helm, id: 21042, amount: 1, from: Miscreation	
[4/16/23 05:37PM]  [ Dup ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 05:41PM]  [ Dup ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 05:44PM]  [ Lilmane ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/16/23 05:47PM]  [ Suh ] Player received drop: x1 Tyrant Body, id: 14192, amount: 1, from: Tyrant Lord	
[4/16/23 05:51PM]  [ Beef Supreme ] Player received drop: x1 Malvek Body, id: 19159, amount: 1, from: Malvek	
[4/16/23 05:52PM]  [ F E ] Player received drop: x1 Unknown Gloves, id: 21046, amount: 1, from: Miscreation	
[4/16/23 05:53PM]  [ Dup ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 05:53PM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 05:58PM]  [ Atz ] Player received drop: x1 Nite Hammer, id: 17698, amount: 1, from: Dragonite	
[4/16/23 05:59PM]  [ F E ] Player received drop: x1 Unknown Body, id: 21043, amount: 1, from: Miscreation	
[4/16/23 06:00PM]  [ Archer ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 06:01PM]  [ Dup ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 06:05PM]  [ Light ] Player received drop: x1 Gold Helm, id: 11183, amount: 1, from: Golden Golem	
[4/16/23 06:08PM]  [ Immortal ] Player received drop: x1 Unknown Mace, id: 9940, amount: 1, from: Miscreation	
[4/16/23 06:10PM]  [ Onlyfans ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 06:12PM]  [ Dup ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 06:16PM]  [ Dup ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 06:21PM]  [ Supernum ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 06:27PM]  [ Zaryte ] Player received drop: x1 Owner cape goodiebag, id: 3578, amount: 1, from: Nine Tails	
[4/16/23 06:27PM]  [ Immortal ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 06:31PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 06:32PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 06:33PM]  [ Onlyfans ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 06:34PM]  [ Onlyfans ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 06:34PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 06:37PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 06:38PM]  [ Immortal ] Player received drop: x1 Titan Chaps, id: 8805, amount: 1, from: Avatar Titan	
[4/16/23 06:39PM]  [ Mana ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 06:43PM]  [ Suh ] Player received drop: x1 Blood Vitur, id: 8136, amount: 1, from: Zeidan Grimm	
[4/16/23 06:48PM]  [ Immortal ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 06:48PM]  [ Immortal ] Player received drop: x1 Lust Poncho, id: 8807, amount: 1, from: Zorbak	
[4/16/23 06:51PM]  [ Zaryte ] Player received drop: x1 Rogue Helm, id: 22126, amount: 1, from: Sasuke	
[4/16/23 06:51PM]  [ Immortal ] Player received drop: x1 Lust Visor, id: 8806, amount: 1, from: Zorbak	
[4/16/23 06:52PM]  [ Onlyfans ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 06:52PM]  [ Suh ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 06:53PM]  [ Suh ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 06:54PM]  [ Suh ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/16/23 06:57PM]  [ Immortal ] Player received drop: x1 Godly Cape, id: 1485, amount: 1, from: Death God	
[4/16/23 06:58PM]  [ Onlyfans ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/16/23 06:59PM]  [ Suh ] Player received drop: x1 Rogue Aura, id: 12610, amount: 1, from: Sasuke	
[4/16/23 07:06PM]  [ Suh ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/16/23 07:07PM]  [ Suh ] Player received drop: x1 Rogue Gloves, id: 22123, amount: 1, from: Sasuke	
[4/16/23 07:08PM]  [ Suh ] Player received drop: x1 Rogue Gloves, id: 22123, amount: 1, from: Sasuke	
[4/16/23 07:10PM]  [ Immortal ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/16/23 07:14PM]  [ Suh ] Player received drop: x1 Rogue Legs, id: 22125, amount: 1, from: Sasuke	
[4/16/23 07:17PM]  [ Onlyfans ] Player received drop: x1 Doom Helm, id: 15922, amount: 1, from: Doomwatcher	
[4/16/23 07:20PM]  [ Johnnyapple ] Player received drop: x1 Doom Legs, id: 15933, amount: 1, from: Doomwatcher	
[4/16/23 07:30PM]  [ Immortal ] Player received drop: x1 Emerald Chaps, id: 11003, amount: 1, from: Emerald Slayer	
[4/16/23 07:36PM]  [ Hyena ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 07:37PM]  [ Amura ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 07:46PM]  [ Supernum ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/16/23 07:49PM]  [ Amura ] Player received drop: x1 Antique Body, id: 8817, amount: 1, from: Avalon	
[4/16/23 07:51PM]  [ Beef Supreme ] Player received drop: x1 Groudon Helm, id: 21934, amount: 1, from: Groudon	
[4/16/23 07:57PM]  [ Onlyfans ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/16/23 08:07PM]  [ Onlyfans ] Player received drop: x1 Doom Legs, id: 15933, amount: 1, from: Doomwatcher	
[4/16/23 08:07PM]  [ Immortal ] Player received drop: x1 Gold Helm, id: 11183, amount: 1, from: Golden Golem	
[4/16/23 08:10PM]  [ Onlyfans ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/16/23 08:14PM]  [ Suh ] Player received drop: x1 Adamant platebody (h5), id: 19494, amount: 1, from: Virtuoso	
[4/16/23 08:15PM]  [ Immortal ] Player received drop: x1 Gold Body, id: 11184, amount: 1, from: Golden Golem	
[4/16/23 08:18PM]  [ Remorse ] Player received drop: x1 Gold Helm, id: 11183, amount: 1, from: Golden Golem	
[4/16/23 08:26PM]  [ Remorse ] Player received drop: x1 X1.5 Damage Perk, id: 4442, amount: 1, from: Golden Great Ape	
[4/16/23 08:54PM]  [ Hyena ] Player received drop: x1 $25 Bond, id: 23058, amount: 1, from: Nine Tails	
[4/16/23 09:00PM]  [ Beef Supreme ] Player received drop: x1 Titan Helm, id: 8803, amount: 1, from: Avatar Titan	
[4/16/23 09:00PM]  [ Weed ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 09:40PM]  [ Hyena ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 09:42PM]  [ Duhs ] Player received drop: x1 $25 Bond, id: 23058, amount: 1, from: Nine Tails	
[4/16/23 09:47PM]  [ Immortal ] Player received drop: x1 Champion Body, id: 16023, amount: 1, from: Bowser	
[4/16/23 10:00PM]  [ Immortal ] Player received drop: x1 Rogue Legs, id: 22125, amount: 1, from: Sasuke	
[4/16/23 10:02PM]  [ Ctg804 ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
[4/16/23 10:05PM]  [ Beef Supreme ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 10:06PM]  [ Hyena ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/16/23 10:09PM]  [ Hyena ] Player received drop: x1 Antique Staff, id: 23145, amount: 1, from: Eragon	
[4/16/23 10:13PM]  [ Beef Supreme ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 10:15PM]  [ Beef Supreme ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 10:16PM]  [ Supernum ] Player received drop: x1 Maze Maul, id: 17710, amount: 1, from: Maze Guardian	
[4/16/23 10:16PM]  [ Mastercroz ] Player received drop: x1 Antique Legs, id: 8818, amount: 1, from: Avalon	
[4/16/23 10:24PM]  [ Suh ] Player received drop: x1 Agumon Body, id: 22153, amount: 1, from: Agumon	
[4/16/23 10:31PM]  [ Supernum ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 10:32PM]  [ Onlyfans ] Player received drop: x1 Titan Body, id: 8804, amount: 1, from: Avatar Titan	
[4/16/23 10:52PM]  [ Jroc ] Player received drop: x1 Godly Legs, id: 14052, amount: 1, from: Death God	
[4/16/23 10:54PM]  [ Jroc ] Player received drop: x1 Emerald Body, id: 11002, amount: 1, from: Emerald Slayer	
[4/16/23 10:56PM]  [ Suh ] Player received drop: x1 Miner chestplate (iron), id: 20582, amount: 1, from: White Beard	
[4/16/23 11:02PM]  [ Immortal ] Player received drop: x1 Executive Bow, id: 5012, amount: 1, from: Gorvek	
[4/16/23 11:09PM]  [ Jroc ] Player received drop: x1 Gold Gloves, id: 11181, amount: 1, from: Golden Golem	
[4/16/23 11:19PM]  [ Beef Supreme ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/16/23 11:34PM]  [ Jroc ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/16/23 11:36PM]  [ Don Chapo ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/16/23 11:57PM]  [ Rks ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 11:57PM]  [ Rks ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 11:57PM]  [ Rks ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/16/23 11:58PM]  [ Rks ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/17/23 12:04AM]  [ Supernum ] Player received drop: x1 Maze Body, id: 5422, amount: 1, from: Maze Guardian	
[4/17/23 12:08AM]  [ Jroc ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/17/23 12:09AM]  [ Rks ] Player received drop: x1 Gold Boots, id: 11182, amount: 1, from: Golden Golem	
[4/17/23 12:12AM]  [ Rks ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/17/23 12:15AM]  [ Rks ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/17/23 12:15AM]  [ Rks ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/17/23 12:17AM]  [ Rks ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/17/23 12:20AM]  [ Rks ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/17/23 12:24AM]  [ Rks ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/17/23 12:26AM]  [ Rks ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/17/23 12:27AM]  [ Rks ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/17/23 12:29AM]  [ Jroc ] Player received drop: x1 Rogue Aura, id: 12610, amount: 1, from: Sasuke	
[4/17/23 12:30AM]  [ Don Chapo ] Player received drop: x1 Antique Boots, id: 8820, amount: 1, from: Avalon	
[4/17/23 12:35AM]  [ Rks ] Player received drop: x1 Champion Whip, id: 15888, amount: 1, from: Bowser	
[4/17/23 12:35AM]  [ Rks ] Player received drop: x1 Champion Gloves, id: 12994, amount: 1, from: Bowser	
[4/17/23 12:35AM]  [ Don Chapo ] Player received drop: x1 Antique Legs, id: 8818, amount: 1, from: Avalon	
[4/17/23 12:35AM]  [ Rks ] Player received drop: x1 Champion Whip, id: 15888, amount: 1, from: Bowser	
[4/17/23 12:40AM]  [ Rks ] Player received drop: x1 Champion Legs, id: 15935, amount: 1, from: Bowser	
[4/17/23 12:42AM]  [ Rks ] Player received drop: x1 Rogue Legs, id: 22125, amount: 1, from: Sasuke	
[4/17/23 12:47AM]  [ Hc Don ] Player received drop: x1 $25 Bond, id: 23058, amount: 1, from: Nine Tails	
[4/17/23 01:04AM]  [ Supernum ] Player received drop: x1 Antique Helm, id: 8816, amount: 1, from: Avalon	
